Country Code,Country Name,Year,Population,GDP,Coal (% of total),Oil (% of total),Natural Gas (% of total),Nuclear (% of total),Hydroelectric (% of total),Renewable excluding hydroelectric (% of total),Renewable excluding hydroelectric (kWh)
AFG,Afghanistan,2009,28394806.0,12416161048.8412,,,,,,,
AFG,Afghanistan,2010,29185511.0,15856678596.148,,,,,,,
AFG,Afghanistan,2011,30117411.0,17805113118.8938,,,,,,,
AFG,Afghanistan,2012,31161378.0,19907317065.6666,,,,,,,
AFG,Afghanistan,2013,32269592.0,20146404996.223,,,,,,,
AFG,Afghanistan,2014,33370804.0,20497126770.1335,,,,,,,
AFG,Afghanistan,2015,34413603.0,19134211763.858997,,,,,,,
AFG,Afghanistan,2016,35383028.0,18116562464.9088,,,,,,,
AFG,Afghanistan,2017,36296111.0,18753469630.2586,,,,,,,
AFG,Afghanistan,2018,37171922.0,18053228578.8878,,,,,,,
AFG,Afghanistan,2019,38041757.0,18799450742.7823,,,,,,,
AFW,Africa Western and Central,1960,96396419.0,10404280784.1531,,,,,,,
AFW,Africa Western and Central,1961,98407221.0,11128050589.2821,,,,,,,
AFW,Africa Western and Central,1962,100506960.0,11943353288.4767,,,,,,,
AFW,Africa Western and Central,1963,102691339.0,12676515453.6754,,,,,,,
AFW,Africa Western and Central,1964,104953470.0,13838577015.1848,,,,,,,
AFW,Africa Western and Central,1965,107289875.0,14862472886.1754,,,,,,,
AFW,Africa Western and Central,1966,109701811.0,15832846880.9342,,,,,,,
AFW,Africa Western and Central,1967,112195950.0,14426432397.411999,,,,,,,
AFW,Africa Western and Central,1968,114781116.0,14880350847.4193,,,,,,,
AFW,Africa Western and Central,1969,117468741.0,16882094302.9685,,,,,,,
AFW,Africa Western and Central,1970,120269044.0,23504608014.6703,,,,,,,
AFW,Africa Western and Central,1971,123184308.0,20832819361.2583,0.0,15.2994875256052,1.4268330842844998,0.0,69.5191447284163,0.44363717746661,37000000.0
AFW,Africa Western and Central,1972,126218502.0,25264956496.1857,0.0105873354318237,17.9878828986685,2.69977053511505,0.0,65.58854300014801,0.402318746409302,38000000.0
AFW,Africa Western and Central,1973,129384954.0,31273822294.4754,0.0,17.3696742747479,2.9136832251599802,0.0,66.1340510816859,0.356012741337876,38000000.0
AFW,Africa Western and Central,1974,132699537.0,44214489605.7396,0.4813032436045279,12.58793098658,1.47167722563692,0.0,71.87153243440692,0.360977432703396,39000000.0
AFW,Africa Western and Central,1975,136173544.0,51444737234.3198,0.4116309633959179,14.4635820863821,4.463371034469461,0.0,67.1200606196167,0.31477661906746696,39000000.0
AFW,Africa Western and Central,1976,139813171.0,62129396932.5444,0.4028818312309,14.606297663171198,5.684296382457791,0.0,65.7942656021081,0.285679843963729,39000000.0
AFW,Africa Western and Central,1977,143615715.0,65315014927.362,0.36632930401913105,17.8635489705329,6.793743456354799,0.0,61.4833782800109,0.266421312013914,40000000.0
AFW,Africa Western and Central,1978,147571063.0,71199715512.1281,0.0,21.766443805295,9.39708958655204,0.0,55.3314556470386,0.278432284045986,40000000.0
AFW,Africa Western and Central,1979,151663853.0,88628410997.2053,0.0,16.8398701426935,11.897432190612099,0.0,57.81373707952121,0.222381910104899,40000000.0
AFW,Africa Western and Central,1980,155882270.0,112031316716.518,0.0,14.0886361446583,15.812947263875001,0.0,56.668977782725804,0.20286013167254602,40000000.0
AFW,Africa Western and Central,1981,160223588.0,211003522772.267,0.0,11.6477226804195,19.4269554419895,0.0,55.510952427763,0.187790772759685,40000000.0
AFW,Africa Western and Central,1982,164689764.0,187163730429.13397,0.0,12.913517794962301,19.948224342008103,0.0,53.722040113447896,0.189639072513432,42000000.0
AFW,Africa Western and Central,1983,169279422.0,138115205724.066,0.0202104160528547,16.355279190772702,27.7438486365563,0.0,42.4418737109949,0.21220936855497402,42000000.0
AFW,Africa Western and Central,1984,173991851.0,114262672752.22198,0.0366088445793468,19.784465577667,25.3280906139681,0.0,41.4046032192412,0.21965306747608102,42000000.0
AFW,Africa Western and Central,1985,178826553.0,116507304373.059,0.0177477979900663,15.063443544068802,23.3294804579422,0.0,48.176397644035,0.18635187889569602,42000000.0
AFW,Africa Western and Central,1986,183785612.0,107497531255.437,0.0241048441102639,16.7448317085967,18.9544424187042,0.0,50.8813084427487,0.168733908771847,42000000.0
AFW,Africa Western and Central,1987,188868567.0,110321757308.765,0.0228351108744557,17.126333155841802,21.8303659959797,0.0,47.6302354323022,0.163651627933599,43000000.0
AFW,Africa Western and Central,1988,194070079.0,108943462603.12,0.0403973097406572,16.3425480314477,19.9085287367366,0.0,50.324030488747795,0.15791675625893303,43000000.0
AFW,Africa Western and Central,1989,199382783.0,101768781748.054,0.0377320486441969,13.360575406286099,22.474580246979798,0.0,50.7530356126852,0.14749800833640603,43000000.0
AFW,Africa Western and Central,1990,204803865.0,121802185300.139,0.0426340556029371,11.8653856285713,24.285013979980697,0.0,50.426249150058496,0.154138508718311,47000000.0
AFW,Africa Western and Central,1991,210332267.0,117457042740.623,0.0409561223250231,10.6233880369214,21.300334079960102,0.0,54.64491859442511,0.16382448930009197,52000000.0
AFW,Africa Western and Central,1992,215976366.0,118282284598.65302,0.0423462039361769,12.5163279919929,20.5923540283923,0.0,53.462082469423294,0.160310629186955,53000000.0
AFW,Africa Western and Central,1993,221754806.0,98826405551.0238,0.0,12.868154035981,21.885587438143396,0.0,51.8585999801472,0.16107986866013,53000000.0
AFW,Africa Western and Central,1994,227692136.0,86281770253.474,0.0,12.176711916589301,25.218773918621398,0.0,49.218993635292705,0.158941852428286,54000000.0
AFW,Africa Western and Central,1995,233807627.0,108221322522.55199,0.0,14.6857338969529,22.3327265233184,0.0,49.5993617186241,0.155599184036295,55000000.0
AFW,Africa Western and Central,1996,240114179.0,125763049173.42401,0.0,13.2684699664938,24.3210353591441,0.0,49.0383456238295,0.145570373464174,54000000.0
AFW,Africa Western and Central,1997,246613750.0,127063932192.748,0.0,4.97780094146834,32.8368415292473,0.0,48.8157385952773,0.14304025693874498,55000000.0
AFW,Africa Western and Central,1998,253302310.0,130106844606.85301,0.0,6.31372718581503,33.50435506627711,0.0,43.6555605416327,0.158479929361561,56000000.0
AFW,Africa Western and Central,1999,260170348.0,137520164451.485,0.0,5.28819534514398,33.6718798869597,0.0,45.043954097669896,0.147253119039183,57000000.0
AFW,Africa Western and Central,2000,267214544.0,140407973778.931,0.34756740679431997,5.12597560687031,31.8217270220578,0.0,47.997771591603794,0.154474403019698,60000000.0
AFW,Africa Western and Central,2001,274433894.0,148012003011.166,0.327245712634072,5.37757506880766,31.5987483266586,0.0,46.5348287630018,0.170949252868545,70000000.0
AFW,Africa Western and Central,2002,281842480.0,176933365387.39603,0.299100168469457,4.48231930790242,35.9903258661115,0.0,41.3762205081314,0.16314554643788598,78000000.0
AFW,Africa Western and Central,2003,289469530.0,204641949829.561,0.328209712180323,4.82778745551732,36.4578896503007,0.0,40.7977978039284,0.146363790566901,66000000.0
AFW,Africa Western and Central,2004,297353098.0,254090255061.05603,0.299448043273809,4.80878328316175,39.65631537786871,0.0,40.4254858419642,0.31706263405462104,162000000.0
AFW,Africa Western and Central,2005,305520588.0,310554338477.88696,0.305935011167375,5.75273998847007,39.4365719775059,0.0,38.9486249976693,0.34272466440902194,177000000.0
AFW,Africa Western and Central,2006,313985474.0,393296680919.431,0.307258684421283,6.19485024219437,39.235278115472205,0.0,34.821424319504196,1.5215744432119798,827000000.0
AFW,Africa Western and Central,2007,322741656.0,461777599573.78796,0.286817279764731,7.868605635650849,40.361984303734204,0.0,32.0914570852552,0.479286770133169,254000000.0
AFW,Africa Western and Central,2008,331772330.0,566425696836.635,0.324389057884753,7.556577475581241,38.05289907926689,0.0,36.817220529289706,0.476270639900158,254000000.0
AFW,Africa Western and Central,2009,341050537.0,506996402016.437,0.35560852099910295,8.06172083243711,38.224132938031204,0.0,36.272069141908496,0.40289688815323904,213000000.0
AFW,Africa Western and Central,2010,350556886.0,591582966686.4971,0.323382921752909,6.92071470662289,42.7329719324277,0.0,33.5069532291504,0.355401032817553,222000000.0
AFW,Africa Western and Central,2011,360285439.0,670962551547.58,0.388456897176606,6.43619761008299,45.679484387206706,0.0,32.9182944748599,0.33361592345755603,219000000.0
AFW,Africa Western and Central,2012,370243017.0,727571396578.0541,0.367485226020439,6.740604992241041,45.3207665554734,0.0,30.8022065432092,0.283571276771677,196000000.0
AFW,Africa Western and Central,2013,380437896.0,820787588844.362,0.32752102899205104,6.68920067687155,45.4366037677956,0.0,29.879354890673103,0.30809181540777697,222000000.0
AFW,Africa Western and Central,2014,390882979.0,864966625366.588,0.32637669340060804,7.205393154305731,46.859500720914,0.0,29.591927322698897,0.30787760956413596,233000000.0
AFW,Africa Western and Central,2015,401586651.0,760729687146.5741,0.28730751455934,7.58829847277315,51.1290372855397,,26.310088143221396,0.364009520708666,280000000.0
AFW,Africa Western and Central,2016,412551299.0,690543020916.229,,,,,,,
AFW,Africa Western and Central,2017,423769930.0,683741574626.192,,,,,,,
AFW,Africa Western and Central,2018,435229381.0,741691624372.788,,,,,,,
AFW,Africa Western and Central,2019,446911598.0,794572474605.8721,,,,,,,
AGO,Angola,1960,5454938.0,,,,,,,,
AGO,Angola,1961,5531451.0,,,,,,,,
AGO,Angola,1962,5608499.0,,,,,,,,
AGO,Angola,1963,5679409.0,,,,,,,,
AGO,Angola,1964,5734995.0,,,,,,,,
AGO,Angola,1965,5770573.0,,,,,,,,
AGO,Angola,1966,5781305.0,,,,,,,,
AGO,Angola,1967,5774440.0,,,,,,,,
AGO,Angola,1968,5771973.0,,,,,,,,
AGO,Angola,1969,5803677.0,,,,,,,,
AGO,Angola,1970,5890360.0,,,,,,,,
AGO,Angola,1971,6041239.0,,0.0,18.4636118598383,0.0,0.0,81.5363881401617,0.0,0.0
AGO,Angola,1972,6248965.0,,0.0,18.854415274463,0.0,0.0,81.145584725537,0.0,0.0
AGO,Angola,1973,6497283.0,,0.0,17.2764227642276,0.0,0.0,82.72357723577241,0.0,0.0
AGO,Angola,1974,6761623.0,,0.0,30.187144019528102,0.0,0.0,69.8128559804719,0.0,0.0
AGO,Angola,1975,7023994.0,,0.0,27.203065134099603,0.0,0.0,72.7969348659004,0.0,0.0
AGO,Angola,1976,7279630.0,,0.0,26.837606837606803,0.0,0.0,73.1623931623932,0.0,0.0
AGO,Angola,1977,7533814.0,,0.0,26.837606837606803,0.0,0.0,73.1623931623932,0.0,0.0
AGO,Angola,1978,7790774.0,,0.0,9.74358974358974,0.0,0.0,90.25641025641029,0.0,0.0
AGO,Angola,1979,8058112.0,,0.0,11.904761904761902,0.0,0.0,88.09523809523809,0.0,0.0
AGO,Angola,1980,8341290.0,5934073603.54849,0.0,11.8518518518519,0.0,0.0,88.14814814814821,0.0,0.0
AGO,Angola,1981,8640478.0,5553824463.82274,0.0,11.8518518518519,0.0,0.0,88.14814814814821,0.0,0.0
AGO,Angola,1982,8952971.0,5553824463.82274,0.0,12.3611111111111,0.0,0.0,87.63888888888891,0.0,0.0
AGO,Angola,1983,9278104.0,5787823808.69565,0.0,26.1813537675607,0.0,0.0,73.81864623243929,0.0,0.0
AGO,Angola,1984,9614756.0,6135166254.2408,0.0,10.2985074626866,0.0,0.0,89.7014925373134,0.0,0.0
AGO,Angola,1985,9961993.0,7558613007.90635,0.0,13.0272952853598,0.0,0.0,86.9727047146402,0.0,0.0
AGO,Angola,1986,10320116.0,7076793822.60201,0.0,13.0272952853598,0.0,0.0,86.9727047146402,0.0,0.0
AGO,Angola,1987,10689247.0,8089279284.722409,0.0,13.4567901234568,0.0,0.0,86.5432098765432,0.0,0.0
AGO,Angola,1988,11068051.0,8775116269.167221,0.0,13.9877300613497,0.0,0.0,86.0122699386503,0.0,0.0
AGO,Angola,1989,11454784.0,10207922517.1839,0.0,13.3089133089133,0.0,0.0,86.69108669108671,0.0,0.0
AGO,Angola,1990,11848385.0,11236275842.7358,0.0,13.7931034482759,0.0,0.0,86.20689655172409,0.0,0.0
AGO,Angola,1991,12248901.0,,0.0,17.3447537473233,0.0,0.0,82.6552462526767,0.0,0.0
AGO,Angola,1992,12657361.0,,0.0,11.29883843717,0.0,0.0,88.70116156283001,0.0,0.0
